price,status,type,has_add_attributions,city,state,latitude,longitude,bathrooms,bedrooms,living_area,lot_area,lot_area_unit,tax_assessed_value,zestimate,rent_zestimate,is_fsba,is_non_owner_occupied,days_on_zillow
1595000.0,House for sale,SINGLE_FAMILY,True,Los Angeles,CA,33.96167,-118.39082,3.0,4.0,1752.0,6534.0,sqft,1313000.0,1195700.0,5876.0,True,True,13.5
995000.0,House for sale,SINGLE_FAMILY,True,Los Angeles,CA,34.03095,-118.39402,4.0,3.0,1817.0,1097.712,sqft,1405332.0,888499.9999999999,5523.0,True,True,4.7
1213700.0,House for sale,SINGLE_FAMILY,True,Los Angeles,CA,34.013607,-118.338234,4.0,4.0,2315.0,6337.98,sqft,1468763.0,1142700.0,5802.0,True,True,5.9
699000.0,House for sale,SINGLE_FAMILY,True,Los Angeles,CA,34.121246,-118.197784,1.0,2.0,1042.0,6303.132,sqft,42597.0,921300.0,4494.0,True,True,4.8
899000.0,House for sale,SINGLE_FAMILY,True,Los Angeles,CA,34.110588,-118.22566,3.0,3.0,1310.0,4373.424,sqft,795173.0,584900.0,4368.0,True,True,4.6
400000000.0,House for sale,SINGLE_FAMILY,True,Los Angeles,CA,34.082935,-118.46026,59.0,39.0,70000.0,7.8619,acres,121073829.0,1546200.0,,True,True,49.8
4999999.0,House for sale,SINGLE_FAMILY,True,Los Angeles,CA,34.12971,-118.357544,7.0,6.0,5535.0,30535.56,acres,4350000.0,696300.0000000001,14031.0,True,True,60.5
890000.0,House for sale,SINGLE_FAMILY,True,Tujunga,CA,34.256264,-118.282364,3.0,3.0,1444.0,5573.0,sqft,682692.0,564600.0,4254.0,True,True,6.4
575000.0,House for sale,SINGLE_FAMILY,True,Los Angeles,CA,34.02607,-118.205666,2.0,3.0,1694.0,7033.0,sqft,67350.0,6417900.0,3721.0,True,True,4.4
790000.0,Townhouse for sale,TOWNHOUSE,True,Harbor City,CA,33.79936,-118.297104,3.0,4.0,1829.0,13248.999999999998,acres,1073172.0,1088100.0,4073.0,True,True,31.4
690000.0,House for sale,SINGLE_FAMILY,True,Northridge,CA,34.21976,-118.51427,2.0,3.0,1108.0,6473.0,sqft,386313.0,591100.0,3984.0,True,True,8.4
565000.0,Condo for sale,CONDO,True,North Hollywood,CA,34.183846,-118.41443,2.0,3.0,1532.0,79070.112,acres,393683.0,3477800.0,4225.0,True,True,0.2
8995000.0,House for sale,SINGLE_FAMILY,True,Los Angeles,CA,34.089714,-118.4374,6.0,4.0,4723.0,46461.096,acres,5908300.0,1255000.0,23614.0,True,True,5.7
589000.0,Townhouse for sale,TOWNHOUSE,True,North Hollywood,CA,34.15516,-118.36569,3.0,3.0,1141.0,44174.196,acres,603431.0,76532000.0,3843.0,True,True,1.4
1095000.0,House for sale,SINGLE_FAMILY,True,North Hollywood,CA,34.170444,-118.36388,2.0,3.0,1551.0,5852.0,sqft,484041.0,544900.0,4187.0,True,True,90.4
499000.0,House for sale,SINGLE_FAMILY,True,Los Angeles,CA,34.08815,-118.21387,2.0,2.0,840.0,5462.0,sqft,,701900.0000000001,3622.0,True,True,40.5
599000.0,Townhouse for sale,TOWNHOUSE,True,Porter Ranch,CA,34.27625,-118.55876,3.0,3.0,1250.0,3.5285,acres,552038.0,751800.0,3883.0,True,True,14.4
3595000.0,House for sale,SINGLE_FAMILY,True,Sherman Oaks,CA,34.15431,-118.435814,6.0,6.0,4860.0,10582.0,sqft,3011897.0,697800.0,14224.0,True,True,99.4
1499000.0,House for sale,SINGLE_FAMILY,True,Los Angeles,CA,34.126907,-118.19912,2.0,2.0,1823.0,6773.58,sqft,1310824.0,18777300.000000004,5418.0,True,True,8.8
79000000.0,House for sale,SINGLE_FAMILY,True,Los Angeles,CA,34.097294,-118.38683,9.0,5.0,15200.0,18277.775999999998,acres,23332695.0,18777300.000000004,125247.0,True,True,12.7
549000.0,House for sale,SINGLE_FAMILY,True,Chatsworth,CA,34.23903,-118.63705,1.0,2.0,779.0,5000.0,sqft,524976.0,75077900.0,3080.0,True,True,6.4
749900.0,Condo for sale,CONDO,True,Los Angeles,CA,34.024235,-118.399086,2.0,2.0,997.0,15743.999999999998,acres,732231.0,670900.0,3500.0,True,True,1.4
755000.0,House for sale,SINGLE_FAMILY,True,Porter Ranch,CA,34.295006,-118.55912,3.0,3.0,1746.0,3478.0,sqft,535157.0,832700.0,4412.0,True,True,83.4
699000.0,Townhouse for sale,TOWNHOUSE,True,Winnetka,CA,34.193184,-118.576065,3.0,4.0,1824.0,125683.668,acres,443752.0,950600.0,5119.0,True,True,4.8
29995000.0,House for sale,SINGLE_FAMILY,True,Beverly Hills,CA,34.108967,-118.40636,10.0,7.0,10778.0,5.0364,acres,4315825.0,8444400.0,,True,True,4.8
22900000.0,House for sale,SINGLE_FAMILY,True,Los Angeles,CA,34.060905,-118.49705,8.0,5.0,9206.0,28248.66,acres,9384240.0,784500.0,67395.0,True,True,4.7
85000000.0,House for sale,SINGLE_FAMILY,True,Los Angeles,CA,34.09348,-118.39104,7.0,4.0,23894.0,12828.42,acres,4207784.0,1001100.0,23635.0,True,True,229.6
995000.0,House for sale,SINGLE_FAMILY,True,Los Angeles,CA,34.119785,-118.31647,3.0,3.0,1324.0,3850.704,sqft,99713.0,1730000.0,6178.0,True,True,21.6
699000.0,Condo for sale,CONDO,True,North Hollywood,CA,34.161446,-118.376945,3.0,2.0,1350.0,25700.400000000005,acres,764068.0,723999.9999999999,3659.0,True,True,0.8
750000.0,House for sale,SINGLE_FAMILY,True,North Hollywood,CA,34.185635,-118.37609,5.0,4.0,2593.0,7426.98,sqft,650000.0,1383800.0,5591.0,True,True,74.4
899000.0,Coming soon,SINGLE_FAMILY,True,Woodland Hills,CA,34.173717,-118.62093,2.0,3.0,1533.0,8251.0,sqft,462389.0,4689700.0,4099.0,,True,1.8
8995000.0,House for sale,SINGLE_FAMILY,True,Beverly Hills,CA,34.130913,-118.4242,8.0,7.0,8185.0,43181.028,acres,2087840.0,5861700.000000001,8262.0,True,True,0.8
799000.0,House for sale,SINGLE_FAMILY,True,Los Angeles,CA,34.027126,-118.29882,1.0,3.0,975.0,2626.668,sqft,497416.0,1947000.0,3120.0,True,True,6.4
499000.0,Townhouse for sale,TOWNHOUSE,True,Los Angeles,CA,34.07407,-118.282455,2.0,2.0,960.0,6616.764,,,4301300.000000001,3525.0,True,True,26.7
999000.0,House for sale,SINGLE_FAMILY,True,Sunland,CA,34.26515,-118.32783,2.0,4.0,1555.0,13364.208,acres,1255000.0,1060400.0,4808.0,True,True,5.5
1785000.0,Coming soon,SINGLE_FAMILY,True,Sherman Oaks,CA,34.1623,-118.43314,3.0,3.0,2246.0,8446.0,sqft,430586.0,972800.0,6944.0,,True,1.5
999900.0,House for sale,SINGLE_FAMILY,True,Reseda,CA,34.20495,-118.53027,1.0,1.0,730.0,10109.0,sqft,229846.0,768600.0,2627.0,True,True,180.4
725000.0,House for sale,SINGLE_FAMILY,True,Pacoima,CA,34.258408,-118.42111,1.0,3.0,1088.0,7098.0,sqft,126743.0,947220.0,2894.0,True,True,8.4
785000.0,Multi-family home for sale,MULTI_FAMILY,True,Los Angeles,CA,34.07414,-118.209114,4.0,5.0,2394.0,9899.0,sqft,806410.0,335300.0,2415.0,True,True,21.4
4995000.0,House for sale,SINGLE_FAMILY,True,Beverly Hills,CA,34.11259,-118.3989,5.0,4.0,3558.0,19985.327999999998,acres,,4494100.0,,True,True,0.7
6188000.0,House for sale,SINGLE_FAMILY,True,Encino,CA,34.150635,-118.4735,8.0,6.0,8060.0,19256.0,acres,6460884.0,562000.0,7369.0,True,True,1.4
1999000.0,House for sale,SINGLE_FAMILY,True,Sherman Oaks,CA,34.14443,-118.47335,3.0,4.0,2422.0,19699.0,acres,1401050.0,748200.0000000001,6314.0,True,True,1.4
3995000.0,Multi-family home for sale,MULTI_FAMILY,True,Van Nuys,CA,34.20458,-118.47449,25.0,26.0,15192.0,17014.536,acres,,3527100.0,1883.0,True,True,0.4
1080000.0,House for sale,SINGLE_FAMILY,True,Los Angeles,CA,34.10544,-118.37087,2.0,3.0,1360.0,3829.0,sqft,782466.0,15606800.0,5065.0,True,True,6.4
2895000.0,House for sale,SINGLE_FAMILY,True,Woodland Hills,CA,34.170593,-118.62659,6.0,4.0,5059.0,18003.348,acres,3130563.0,1913800.0,7757.0,True,True,0.7
649999.0,Foreclosure,SINGLE_FAMILY,True,San Fernando,CA,34.303886,-118.42746,2.0,3.0,1648.0,7566.0,sqft,592390.0,592100.0,3816.0,,True,41.4
574999.0,Townhouse for sale,TOWNHOUSE,True,Van Nuys,CA,34.194405,-118.498055,3.0,2.0,1170.0,3.0933,acres,394593.0,623400.0,,True,True,7.4
999000.0,House for sale,SINGLE_FAMILY,True,Los Angeles,CA,34.07905,-118.277275,2.0,2.0,1133.0,3044.844,sqft,943806.0,771900.0,4155.0,True,True,11.6
335000.0,Home for sale,MANUFACTURED,True,Sylmar,CA,34.317146,-118.40423,2.0,3.0,1296.0,6616.764,,60886.0,357700.0,3587.0,True,True,31.4
4875000.0,House for sale,SINGLE_FAMILY,True,Pacific Palisades,CA,34.04113,-118.54377,4.0,4.0,2639.0,9104.04,sqft,2827059.0,799200.0000000001,14852.0,True,True,0.2
559000.0,House for sale,SINGLE_FAMILY,True,Winnetka,CA,34.193127,-118.567696,3.0,3.0,1678.0,6542.0,sqft,861451.0,439600.0,3062.0,True,True,9.4
745000.0,House for sale,SINGLE_FAMILY,True,Winnetka,CA,34.20554,-118.584885,3.0,4.0,1476.0,8497.0,sqft,391580.0,759500.0,4423.0,True,True,5.4
3695000.0,House for sale,SINGLE_FAMILY,True,Tarzana,CA,34.163082,-118.55954,6.0,5.0,5297.0,28437.000000000004,acres,1418194.0,1932900.0,15000.0,True,True,45.4
95000000.0,House for sale,SINGLE_FAMILY,True,Los Angeles,CA,34.08585,-118.44305,20.0,9.0,18784.0,3.3248,acres,25947833.0,838600.0,3220.0,True,True,489.4
1749000.0,House for sale,SINGLE_FAMILY,True,Porter Ranch,CA,34.290237,-118.583466,5.0,5.0,3362.0,6333.624,sqft,,843600.0,,True,True,0.7
589950.0,House for sale,SINGLE_FAMILY,True,Los Angeles,CA,33.9848,-118.31837,1.0,2.0,900.0,4800.0,sqft,348170.0,979600.0,2875.0,True,True,1.4
699000.0,House for sale,SINGLE_FAMILY,True,Los Angeles,CA,34.093567,-118.16844,1.0,2.0,1126.0,6793.0,sqft,33765.0,982400.0,3811.0,True,True,1.4
775999.0,House for sale,SINGLE_FAMILY,True,Van Nuys,CA,34.205654,-118.51298,1.0,2.0,805.0,5602.0,sqft,55337.0,754000.0,2818.0,True,True,1.4
349000.0,House for sale,SINGLE_FAMILY,True,Los Angeles,CA,34.097004,-118.306656,1.0,1.0,591.0,8720.712,sqft,112351.0,1035100.0,2648.0,True,True,12.6
799000.0,House for sale,SINGLE_FAMILY,True,North Hills,CA,34.25512,-118.48845,2.0,3.0,1264.0,7862.0,sqft,223939.0,1881700.0,3700.0,True,True,1.4
449000.0,House for sale,SINGLE_FAMILY,False,Canoga Park,CA,34.21298,-118.60536,2.0,2.0,917.0,96267.59999999999,acres,,688299.9999999999,2655.0,True,True,32.6
989000.0,House for sale,SINGLE_FAMILY,True,Los Angeles,CA,34.113953,-118.25636,1.0,2.0,850.0,2500.344,sqft,896719.0,603700.0,3419.0,True,True,13.2
1999000.0,House for sale,SINGLE_FAMILY,True,Los Angeles,CA,34.066307,-118.480545,2.0,2.0,1042.0,7161.264,sqft,1249763.0,1248000.0,5668.0,True,True,18.7
849900.0,House for sale,SINGLE_FAMILY,True,Canoga Park,CA,34.2154,-118.59157,2.0,3.0,1383.0,7512.0,sqft,819314.0,1468100.0000000002,3929.0,True,True,1.4
850000.0,House for sale,SINGLE_FAMILY,True,Reseda,CA,34.210842,-118.55692,1.0,3.0,1432.0,7502.0,sqft,676518.0,695000.0,3777.0,True,True,1.4
850000.0,House for sale,SINGLE_FAMILY,True,Van Nuys,CA,34.193226,-118.47004,1.0,3.0,1162.0,5002.0,sqft,199236.0,48449000.0,3451.0,True,True,8.4
999999.0,House for sale,SINGLE_FAMILY,True,Sylmar,CA,34.323982,-118.441475,2.0,4.0,1876.0,12196.799999999996,acres,148957.0,1291200.0000000005,3763.0,True,True,7.5
650000.0,Foreclosure,SINGLE_FAMILY,True,Los Angeles,CA,34.110634,-118.20595,1.0,2.0,1092.0,6155.0,sqft,749700.0,525200.0,4506.0,,True,218.4
749000.0,House for sale,SINGLE_FAMILY,True,Los Angeles,CA,33.956497,-118.30233,1.0,3.0,1564.0,4520.0,sqft,829000.0,895100.0,4212.0,True,True,1.4
999999.0,House for sale,SINGLE_FAMILY,True,Los Angeles,CA,34.127808,-118.18533,2.0,2.0,960.0,5249.0,sqft,725081.0,1467400.0,4573.0,True,True,261.4
1895000.0,House for sale,SINGLE_FAMILY,True,Los Angeles,CA,34.105026,-118.28332,2.0,4.0,1864.0,5240.268,sqft,1144167.0,3033899.9999999995,5976.0,True,True,4.7
700000.0,House for sale,SINGLE_FAMILY,True,Encino,CA,34.17443,-118.52364,4.0,4.0,1922.0,5151.0,sqft,,2447400.0,5885.0,True,True,1.4
599000.0,House for sale,SINGLE_FAMILY,True,Los Angeles,CA,33.95716,-118.31748,2.0,3.0,1314.0,5199.0,sqft,57064.0,1261300.0,3752.0,True,True,7.4
1249000.0,House for sale,SINGLE_FAMILY,True,North Hollywood,CA,34.16246,-118.35854,2.0,3.0,1362.0,8132.652,sqft,340533.0,1034900.0,4200.0,True,True,0.6
1495000.0,House for sale,SINGLE_FAMILY,True,Studio City,CA,34.13753,-118.37834,2.0,3.0,1982.0,9021.276,sqft,1342214.0,1375700.0,7239.0,True,True,6.6
695000.0,House for sale,SINGLE_FAMILY,True,Sylmar,CA,34.31543,-118.42216,3.0,3.0,1586.0,3898.0,sqft,588378.0,1284900.0,4123.0,True,True,46.4
125000000.0,New construction,SINGLE_FAMILY,True,Los Angeles,CA,34.10515,-118.35751,12.0,7.0,22000.0,42078.96,acres,12539209.0,15606800.0,40022.0,,True,14.7
798888.0,Multi-family home for sale,MULTI_FAMILY,True,Los Angeles,CA,33.96108,-118.29822,3.0,5.0,1860.0,5902.38,sqft,,1328100.0,,True,True,1.3
525000.0,Condo for sale,CONDO,True,Los Angeles,CA,34.117588,-118.18833,1.0,2.0,761.0,11999.999999999998,acres,,2437700.0,2817.0,True,True,32.6
895000.0,House for sale,SINGLE_FAMILY,True,Los Angeles,CA,34.01668,-118.30384,3.0,4.0,1835.0,5253.336,sqft,781513.0,1018500.0,4226.0,True,True,0.4
1500000.0,Condo for sale,CONDO,True,Los Angeles,CA,34.049507,-118.46751,3.0,3.0,2178.0,14466.276,acres,1422281.0,823300.0,7141.0,True,True,1.4
3150000.0,House for sale,SINGLE_FAMILY,True,Los Angeles,CA,34.065514,-118.43233,4.0,5.0,2414.0,8977.716,sqft,3641400.0,1818000.0,7985.0,True,True,5.6
2495000.0,House for sale,SINGLE_FAMILY,True,Los Angeles,CA,33.97223,-118.39868,4.0,5.0,2811.0,11103.444000000001,acres,300421.0,338199.99999999994,7843.0,True,True,19.4
1295000.0,House for sale,SINGLE_FAMILY,True,Venice,CA,33.991463,-118.44781,2.0,2.0,928.0,4621.716,sqft,614951.0,1290100.0,4992.0,True,True,0.2
1045000.0,House for sale,SINGLE_FAMILY,True,West Hills,CA,34.19142,-118.64529,2.0,4.0,1804.0,7954.0,sqft,396575.0,1477300.0,4735.0,True,True,1.4
1399900.0,House for sale,SINGLE_FAMILY,True,Woodland Hills,CA,34.166782,-118.61227,3.0,3.0,1843.0,8828.0,sqft,1489200.0,3718400.0,6302.0,True,True,1.4
2000000.0,House for sale,SINGLE_FAMILY,True,Venice,CA,33.992146,-118.45906,1.0,2.0,882.0,3602.412,sqft,50675.0,2045800.0,6279.0,True,True,0.5
1299000.0,House for sale,SINGLE_FAMILY,True,Los Angeles,CA,33.98998,-118.41024,2.0,3.0,1604.0,2883.672,sqft,940421.0,1169400.0,5550.0,True,True,11.4
65000000.0,House for sale,SINGLE_FAMILY,True,Los Angeles,CA,34.085274,-118.45674,12.0,6.0,14660.0,4.0792,acres,11496873.0,3172900.0,68520.0,True,True,4.6
1350000.0,Multi-family home for sale,MULTI_FAMILY,True,North Hollywood,CA,34.19534,-118.39183,4.0,4.0,2063.0,7919.208,sqft,866976.0,8799000.0,2147.0,True,True,0.6
2499000.0,House for sale,SINGLE_FAMILY,True,Encino,CA,34.176792,-118.50817,4.0,4.0,2500.0,6002.0,sqft,1068634.0,2139500.0,5915.0,True,True,1.4
1295000.0,Multi-family home for sale,MULTI_FAMILY,True,Los Angeles,CA,34.13373,-118.23374,3.0,4.0,2073.0,5706.0,sqft,293035.0,206600.0,3980.0,True,True,1.4
829000.0,House for sale,SINGLE_FAMILY,True,Canoga Park,CA,34.195606,-118.612236,2.0,3.0,1693.0,7562.0,sqft,96286.0,1415200.0,4444.0,True,True,7.4
1845000.0,House for sale,SINGLE_FAMILY,True,Los Angeles,CA,33.985943,-118.40868,3.0,4.0,2098.0,6625.476,sqft,1572587.0,1235500.0,6371.0,True,True,4.6
689000.0,House for sale,SINGLE_FAMILY,True,Los Angeles,CA,34.084587,-118.19685,2.0,3.0,1296.0,10957.000000000002,acres,353586.0,1521500.0,5215.0,True,True,54.4
1350000.0,Multi-family home for sale,MULTI_FAMILY,True,Los Angeles,CA,34.042767,-118.304985,2.0,6.0,4378.0,5850.108,sqft,878397.0,3090000.0,3951.0,True,True,0.5
2300000.0,House for sale,SINGLE_FAMILY,True,North Hollywood,CA,34.15114,-118.385185,3.0,3.0,2450.0,7740.612,sqft,1773670.0,6574800.0,6985.0,True,True,0.6
1498000.0,House for sale,SINGLE_FAMILY,True,Los Angeles,CA,34.03339,-118.42275,2.0,3.0,1624.0,6002.568,sqft,1581198.0,849700.0,5844.0,True,True,24.8
3799000.0,House for sale,SINGLE_FAMILY,True,Los Angeles,CA,34.106808,-118.29475,4.0,3.0,3700.0,6502.0,sqft,1038819.0,3962600.0,7441.0,True,True,1.4
1895000.0,House for sale,SINGLE_FAMILY,True,Los Angeles,CA,34.113422,-118.20712,3.0,3.0,2972.0,4870.008,sqft,1899561.0,798200.0,5386.0,True,True,0.4
1195000.0,Multi-family home for sale,MULTI_FAMILY,True,Los Angeles,CA,34.07384,-118.29624,4.0,8.0,5544.0,7126.416,sqft,489704.0,4931000.0,2480.0,True,True,0.6
889000.0,House for sale,SINGLE_FAMILY,True,Van Nuys,CA,34.205463,-118.43327,2.0,3.0,1564.0,8037.0,sqft,253875.0,15606800.0,4420.0,True,True,6.4
3290000.0,House for sale,SINGLE_FAMILY,True,Los Angeles,CA,34.10546,-118.340355,4.0,4.0,3696.0,5662.8,sqft,3348121.0,397300.0,7873.0,True,True,0.4
999000.0,Multi-family home for sale,MULTI_FAMILY,True,Los Angeles,CA,34.02504,-118.26258,6.0,12.0,6936.0,8494.2,sqft,,2228300.0,2012.0,True,True,0.2
2200000.0,House for sale,SINGLE_FAMILY,True,Northridge,CA,34.297665,-118.58266,6.0,5.0,4196.0,7403.0,sqft,2038871.0,1180900.0,7449.0,True,True,1.4
209000.0,Home for sale,MANUFACTURED,True,Canoga Park,CA,34.23947,-118.655396,2.0,3.0,2312.0,6616.764,,35640.0,391200.00000000006,3278.0,True,True,91.4
1299000.0,Multi-family home for sale,MULTI_FAMILY,True,Los Angeles,CA,34.12195,-118.21486,4.0,6.0,3000.0,7763.0,sqft,926617.0,1864100.0,3656.0,True,True,0.3
1250000.0,House for sale,SINGLE_FAMILY,True,Van Nuys,CA,34.219955,-118.50714,4.0,6.0,2210.0,5963.0,sqft,688010.0,1173800.0,3851.0,True,True,2.4
2349000.0,House for sale,SINGLE_FAMILY,True,Los Angeles,CA,34.04515,-118.33173,3.0,5.0,3171.0,8947.224,sqft,627063.0,1095800.0,6426.0,True,True,1.4
3180000.0,House for sale,SINGLE_FAMILY,True,Sherman Oaks,CA,34.157433,-118.45993,7.0,5.0,4190.0,7573.0,sqft,3517980.0,1869800.0,20500.0,True,True,68.4
5995000.0,House for sale,SINGLE_FAMILY,True,Los Angeles,CA,34.102818,-118.39033,5.0,4.0,4400.0,19318.86,acres,5218612.0,8999100.0,24755.0,True,True,1.3
1279000.0,Coming soon,SINGLE_FAMILY,True,Woodland Hills,CA,34.178123,-118.6486,3.0,4.0,2313.0,11144.000000000002,acres,586144.0,37436500.0,6306.0,,True,13.3
4195000.0,House for sale,SINGLE_FAMILY,True,Beverly Hills,CA,34.09789,-118.40155,5.0,4.0,5635.0,12605.999999999996,acres,2202005.0,397200.0,15390.0,True,True,61.2
799000.0,House for sale,SINGLE_FAMILY,True,North Hollywood,CA,34.196503,-118.41899,2.0,3.0,1364.0,6015.636,sqft,205355.0,3547300.0,3617.0,True,True,11.8
5195000.0,House for sale,SINGLE_FAMILY,True,Los Angeles,CA,34.064266,-118.33753,6.0,5.0,4475.0,10493.604,sqft,3641048.0,308600.0,7944.0,True,True,5.7
35000000.0,House for sale,SINGLE_FAMILY,True,Los Angeles,CA,34.12651,-118.46508,14.0,9.0,15360.0,5.36,acres,10824320.0,1376800.0,63720.0,True,True,97.6
389999.0,Condo for sale,CONDO,True,Canoga Park,CA,34.202656,-118.60396,2.0,2.0,1000.0,14022.0,acres,277509.0,1197000.0000000002,2726.0,True,True,252.4
2295000.0,House for sale,SINGLE_FAMILY,True,Los Angeles,CA,34.11016,-118.33261,3.0,3.0,2521.0,9147.6,sqft,1242980.0,1443900.0000000002,5815.0,True,True,6.8
1195000.0,House for sale,SINGLE_FAMILY,True,Sherman Oaks,CA,34.16186,-118.46247,2.0,3.0,1239.0,6756.156,sqft,322110.0,676500.0,4264.0,True,True,12.6
399996.0,Condo for sale,CONDO,True,Los Angeles,CA,34.103672,-118.19989,1.0,1.0,673.0,93671.424,acres,334517.0,1921200.0,2349.0,True,True,129.4
1600000.0,House for sale,SINGLE_FAMILY,True,Los Angeles,CA,34.123535,-118.37473,2.0,3.0,1584.0,6359.76,sqft,566764.0,890800.0,7198.0,True,True,477.6
1199900.0,House for sale,SINGLE_FAMILY,True,Encino,CA,34.177986,-118.52186,2.0,3.0,1600.0,5685.0,sqft,1298917.0,1856600.0,4498.0,True,True,1.4
1099000.0,House for sale,SINGLE_FAMILY,True,Sylmar,CA,34.304707,-118.4701,3.0,5.0,2536.0,5092.164,sqft,,538900.0,5042.0,True,True,208.6
1899000.0,House for sale,SINGLE_FAMILY,True,Valley Village,CA,34.17061,-118.41052,3.0,4.0,2473.0,5100.876,sqft,465615.0,193700.0,7303.0,True,True,12.4
3350000.0,House for sale,SINGLE_FAMILY,True,Pacific Palisades,CA,34.04205,-118.53624,5.0,4.0,3151.0,5932.872,sqft,1226235.0,689499.9999999999,8254.0,True,True,4.6
9500000.0,House for sale,SINGLE_FAMILY,True,Los Angeles,CA,34.053604,-118.487015,8.0,4.0,2869.0,19497.455999999995,acres,556860.0,10189600.0,18128.0,True,True,2.7
399900.0,Multi-family home for sale,MULTI_FAMILY,True,Los Angeles,CA,34.049862,-118.20928,2.0,2.0,1157.0,2560.0,sqft,27875.0,522800.0,2654.0,True,True,80.4
