price,status,type,broker_name,has_add_attributions,city,state,latitude,longitude,bathrooms,bedrooms,living_area,lot_area,lot_area_unit,tax_assessed_value,zestimate,rent_zestimate,is_fsba,is_non_owner_occupied,days_on_zillow
995000.0,House for sale,SINGLE_FAMILY,Compass,True,Los Angeles,CA,34.03095,-118.39402,4.0,3.0,1817.0,1097.712,sqft,1405332.0,980500.0,5523.0,True,True,402320000.0
1213700.0,House for sale,SINGLE_FAMILY,Compass,True,Los Angeles,CA,34.013607,-118.338234,4.0,4.0,2315.0,6337.98,sqft,1468763.0,1195700.0,5802.0,True,True,509034000.0
,For Rent,,,False,,,,,,,,,,,,,,,7192000.0
,For Rent,,,False,,,,,,,,,,,,,,,125209000.0
699000.0,House for sale,SINGLE_FAMILY,Coldwell Banker Realty,True,Los Angeles,CA,34.121246,-118.197784,1.0,2.0,1042.0,6303.132,sqft,42597.0,888500.0,4494.0,True,True,411884000.0
899000.0,House for sale,SINGLE_FAMILY,Keller Williams Realty Los Feliz,True,Los Angeles,CA,34.110588,-118.22566,3.0,3.0,1310.0,4373.424,sqft,795173.0,1142700.0,4368.0,True,True,400766000.0
400000000.0,House for sale,SINGLE_FAMILY,The Beverly Hills Estates,True,Los Angeles,CA,34.082935,-118.46026,59.0,39.0,70000.0,7.8619,acres,121073829.0,,,True,True,4299925000.0
4999999.0,House for sale,SINGLE_FAMILY,Sotheby's International Realty,True,Los Angeles,CA,34.12971,-118.357544,7.0,6.0,5535.0,0.7010000000000001,acres,4350000.0,,14031.0,True,True,5225026000.0
890000.0,House for sale,SINGLE_FAMILY,Berkshire Hathaway HomeServices California Properties,True,Tujunga,CA,34.256264,-118.282364,3.0,3.0,1444.0,5573.0,sqft,682692.0,921300.0,4254.0,True,True,557209000.0
575000.0,House for sale,SINGLE_FAMILY,"The Childress Group, Inc",True,Los Angeles,CA,34.02607,-118.205666,2.0,3.0,1694.0,7033.0,sqft,67350.0,584900.0,3721.0,True,True,384409000.0
,For Rent,,,False,,,,,,,,,,,,,,,1245008000.0
790000.0,Townhouse for sale,TOWNHOUSE,"LPT Realty, Inc.",True,Harbor City,CA,33.79936,-118.297104,3.0,4.0,1829.0,0.3041551882460973,acres,1073172.0,,4073.0,True,True,2717209000.0
99950000.0,House for sale,SINGLE_FAMILY,Christie's International Real Estate SoCal,True,Los Angeles,CA,34.095257,-118.44335,17.0,12.0,,2.0819,acres,14496822.0,,5813.0,True,True,1853097000.0
690000.0,House for sale,SINGLE_FAMILY,Amberwood Real Estate,True,Northridge,CA,34.21976,-118.51427,2.0,3.0,1108.0,6473.0,sqft,386313.0,696300.0,3984.0,True,True,730009000.0
565000.0,Condo for sale,CONDO,Lisa Carr & Associates,True,North Hollywood,CA,34.183846,-118.41443,2.0,3.0,1532.0,1.8152,acres,393683.0,564600.0,4225.0,True,True,13132000.0
8995000.0,House for sale,SINGLE_FAMILY,Compass,True,Los Angeles,CA,34.089714,-118.4374,6.0,4.0,4723.0,1.0666,acres,5908300.0,6417900.0,23614.0,True,True,494967000.0
589000.0,Townhouse for sale,TOWNHOUSE,"LNS Group, INC",True,North Hollywood,CA,34.15516,-118.36569,3.0,3.0,1141.0,1.0141,acres,603431.0,585300.0,3843.0,True,True,125209000.0
1095000.0,House for sale,SINGLE_FAMILY,Mills Realty of California,True,North Hollywood,CA,34.170444,-118.36388,2.0,3.0,1551.0,5852.0,sqft,484041.0,1088100.0,4187.0,True,True,7814809000.0
499000.0,House for sale,SINGLE_FAMILY,Compass,True,Los Angeles,CA,34.08815,-118.21387,2.0,2.0,840.0,5462.0,sqft,,687500.0,3622.0,True,True,3498552000.0
599000.0,Townhouse for sale,TOWNHOUSE,Equity Union,True,Porter Ranch,CA,34.27625,-118.55876,3.0,3.0,1250.0,3.5285,acres,552038.0,591100.0,3883.0,True,True,1248409000.0
3595000.0,House for sale,SINGLE_FAMILY,"Beverly and Company, Inc.",True,Sherman Oaks,CA,34.15431,-118.435814,6.0,6.0,4860.0,10582.0,sqft,3011897.0,3477800.0,14224.0,True,True,8592409000.0
1499000.0,House for sale,SINGLE_FAMILY,Real Broker,True,Los Angeles,CA,34.126907,-118.19912,2.0,2.0,1823.0,6773.58,sqft,1310824.0,,5418.0,True,True,759303000.0
79000000.0,House for sale,SINGLE_FAMILY,Coldwell Banker Realty,True,Los Angeles,CA,34.097294,-118.38683,9.0,5.0,15200.0,0.4196,acres,23332695.0,76532000.0,125247.0,True,True,1097645000.0
549000.0,House for sale,SINGLE_FAMILY,Jason Mitchell Real Estate CA,True,Chatsworth,CA,34.23903,-118.63705,1.0,2.0,779.0,5000.0,sqft,524976.0,544900.0,3080.0,True,True,557209000.0
,For Rent,,,False,,,,,,,,,,,,,,,51913000.0
749900.0,Condo for sale,CONDO,Meridian Capital Realty,True,Los Angeles,CA,34.024235,-118.399086,2.0,2.0,997.0,0.3614325068870523,acres,732231.0,701900.0,3500.0,True,True,125209000.0
755000.0,House for sale,SINGLE_FAMILY,"JOCELYN RUIZ, BROKER",True,Porter Ranch,CA,34.295006,-118.55912,3.0,3.0,1746.0,3478.0,sqft,535157.0,751800.0,4412.0,True,True,7210009000.0
699000.0,Townhouse for sale,TOWNHOUSE,The Agency,True,Winnetka,CA,34.193184,-118.576065,3.0,4.0,1824.0,2.8853,acres,443752.0,697800.0,5119.0,True,True,412495000.0
29995000.0,House for sale,SINGLE_FAMILY,Christie's International Real Estate SoCal,True,Beverly Hills,CA,34.108967,-118.40636,10.0,7.0,10778.0,5.0364,acres,4315825.0,,,True,True,413692000.0
22900000.0,House for sale,SINGLE_FAMILY,Compass,True,Los Angeles,CA,34.060905,-118.49705,8.0,5.0,9206.0,0.6485,acres,9384240.0,,67395.0,True,True,402779000.0
,For Rent,,,False,,,,,,,,,,,,,,,37463000.0
85000000.0,House for sale,SINGLE_FAMILY,Christie's International Real Estate SoCal,True,Los Angeles,CA,34.09348,-118.39104,7.0,4.0,23894.0,0.2945,acres,4207784.0,75077900.0,23635.0,True,True,19837779000.0
995000.0,House for sale,SINGLE_FAMILY,Berkshire Hathaway HomeServices California Properties,True,Los Angeles,CA,34.119785,-118.31647,3.0,3.0,1324.0,3850.704,sqft,99713.0,982500.0,6178.0,True,True,1862632000.0
,For Rent,,,False,,,,,,,,,,,,,,,31203000.0
699000.0,Condo for sale,CONDO,The ONE Luxury Properties,True,North Hollywood,CA,34.161446,-118.376945,3.0,2.0,1350.0,0.5900000000000001,acres,764068.0,670900.0,3659.0,True,True,67643000.0
750000.0,House for sale,SINGLE_FAMILY,Forward One,True,North Hollywood,CA,34.185635,-118.37609,5.0,4.0,2593.0,7426.98,sqft,650000.0,832700.0,5591.0,True,True,6430820000.0
899000.0,Coming soon,SINGLE_FAMILY,AXEN Realty,True,Woodland Hills,CA,34.173717,-118.62093,2.0,3.0,1533.0,8251.0,sqft,462389.0,950600.0,4099.0,,True,152703000.0
8995000.0,House for sale,SINGLE_FAMILY,The Agency,True,Beverly Hills,CA,34.130913,-118.4242,8.0,7.0,8185.0,0.9913,acres,2087840.0,8444400.0,8262.0,True,True,65093000.0
799000.0,House for sale,SINGLE_FAMILY,TruLine Realty,True,Los Angeles,CA,34.027126,-118.29882,1.0,3.0,975.0,2626.668,sqft,497416.0,784500.0,3120.0,True,True,551628000.0
499000.0,Townhouse for sale,TOWNHOUSE,"TRG Real Estate Co., Inc.",True,Los Angeles,CA,34.07407,-118.282455,2.0,2.0,960.0,,,,635700.0,3525.0,True,True,2308755000.0
999000.0,House for sale,SINGLE_FAMILY,Compass,True,Sunland,CA,34.26515,-118.32783,2.0,4.0,1555.0,0.3068,acres,1255000.0,1001100.0,4808.0,True,True,471595000.0
68000000.0,House for sale,SINGLE_FAMILY,Sotheby's International Realty,True,West Hollywood,CA,34.09659,-118.3935,14.0,9.0,,0.9044,acres,,,6307.0,True,True,1853354000.0
1785000.0,Coming soon,SINGLE_FAMILY,Exclusive Estate Properties Inc,True,Sherman Oaks,CA,34.1623,-118.43314,3.0,3.0,2246.0,8446.0,sqft,430586.0,1730000.0,6944.0,,True,133796000.0
999900.0,House for sale,SINGLE_FAMILY,Summit Commercial Group,True,Reseda,CA,34.20495,-118.53027,1.0,1.0,730.0,10109.0,sqft,229846.0,953100.0,2627.0,True,True,15590809000.0
725000.0,House for sale,SINGLE_FAMILY,Luxury Collective,True,Pacoima,CA,34.258408,-118.42111,1.0,3.0,1088.0,7098.0,sqft,126743.0,724000.0,2894.0,True,True,730009000.0
785000.0,Multi-family home for sale,MULTI_FAMILY,KELLER WILLIAMS LARCHMONT,True,Los Angeles,CA,34.07414,-118.209114,4.0,5.0,2394.0,9899.0,sqft,806410.0,,2415.0,True,True,1853209000.0
4995000.0,House for sale,SINGLE_FAMILY,Coldwell Banker Realty,True,Beverly Hills,CA,34.11259,-118.3989,5.0,4.0,3558.0,0.4588,acres,,4689700.0,,True,True,60847000.0
6188000.0,House for sale,SINGLE_FAMILY,Equity Union,True,Encino,CA,34.150635,-118.4735,8.0,6.0,8060.0,0.4420569329660239,acres,6460884.0,5861700.0,7369.0,True,True,125209000.0
1999000.0,House for sale,SINGLE_FAMILY,Berkshire Hathaway HomeServices California Properties,True,Sherman Oaks,CA,34.14443,-118.47335,3.0,4.0,2422.0,0.4522268135904499,acres,1401050.0,1947000.0,6314.0,True,True,125209000.0
3995000.0,Multi-family home for sale,MULTI_FAMILY,Keller Williams Los Angeles,True,Van Nuys,CA,34.20458,-118.47449,25.0,26.0,15192.0,0.3906,acres,,,1883.0,True,True,37225000.0
1080000.0,House for sale,SINGLE_FAMILY,TREC HOMES INC.,True,Los Angeles,CA,34.10544,-118.37087,2.0,3.0,1360.0,3829.0,sqft,782466.0,1060400.0,5065.0,True,True,557209000.0
2895000.0,House for sale,SINGLE_FAMILY,The Beverly Hills Estates,True,Woodland Hills,CA,34.170593,-118.62659,6.0,4.0,5059.0,0.4133,acres,3130563.0,2786700.0,7757.0,True,True,61450000.0
649999.0,Foreclosure,SINGLE_FAMILY,EXCELLENCE RE REAL ESTATE,True,San Fernando,CA,34.303886,-118.42746,2.0,3.0,1648.0,7566.0,sqft,592390.0,,3816.0,,True,3581209000.0
574999.0,Townhouse for sale,TOWNHOUSE,Real Brokerage Technologies Inc,True,Van Nuys,CA,34.194405,-118.498055,3.0,2.0,1170.0,3.0933,acres,394593.0,,,True,True,643609000.0
999000.0,House for sale,SINGLE_FAMILY,Compass,True,Los Angeles,CA,34.07905,-118.277275,2.0,2.0,1133.0,3044.844,sqft,943806.0,,4155.0,True,True,1006133000.0
335000.0,Home for sale,MANUFACTURED,Hand N Hand Realty,True,Sylmar,CA,34.317146,-118.40423,2.0,3.0,1296.0,,,60886.0,335300.0,3587.0,True,True,2717209000.0
4875000.0,House for sale,SINGLE_FAMILY,The Southward Group,True,Pacific Palisades,CA,34.04113,-118.54377,4.0,4.0,2639.0,9104.04,sqft,2827059.0,4494100.0,14852.0,True,True,13239000.0
559000.0,House for sale,SINGLE_FAMILY,Fidelity Realty,True,Winnetka,CA,34.193127,-118.567696,3.0,3.0,1678.0,6542.0,sqft,861451.0,562000.0,3062.0,True,True,816409000.0
745000.0,House for sale,SINGLE_FAMILY,Park Regency Realty,True,Winnetka,CA,34.20554,-118.584885,3.0,4.0,1476.0,8497.0,sqft,391580.0,748200.0,4423.0,True,True,470809000.0
3695000.0,House for sale,SINGLE_FAMILY,The Agency,True,Tarzana,CA,34.163082,-118.55954,6.0,5.0,5297.0,0.6528236914600551,acres,1418194.0,3527100.0,15000.0,True,True,3926809000.0
,For Rent,,,False,,,,,,,,,,,,,,,125209000.0
95000000.0,House for sale,SINGLE_FAMILY,Westside Estate Agency Inc.,True,Los Angeles,CA,34.08585,-118.44305,20.0,9.0,18784.0,3.3248,acres,25947833.0,,3220.0,True,True,42283261000.0
1749000.0,House for sale,SINGLE_FAMILY,Equity Union,True,Porter Ranch,CA,34.290237,-118.583466,5.0,5.0,3362.0,6333.624,sqft,,,,True,True,64134000.0
589950.0,House for sale,SINGLE_FAMILY,Coldwell Banker Icon,True,Los Angeles,CA,33.9848,-118.31837,1.0,2.0,900.0,4800.0,sqft,348170.0,592100.0,2875.0,True,True,125209000.0
699000.0,House for sale,SINGLE_FAMILY,ALL ENCOMPASS REALTY,True,Los Angeles,CA,34.093567,-118.16844,1.0,2.0,1126.0,6793.0,sqft,33765.0,623400.0,3811.0,True,True,125209000.0
775999.0,House for sale,SINGLE_FAMILY,Angels789 Realty,True,Van Nuys,CA,34.205654,-118.51298,1.0,2.0,805.0,5602.0,sqft,55337.0,771900.0,2818.0,True,True,125209000.0
349000.0,House for sale,SINGLE_FAMILY,Aspire Los Angeles,True,Los Angeles,CA,34.097004,-118.306656,1.0,1.0,591.0,8720.712,sqft,112351.0,357700.0,2648.0,True,True,1084786000.0
799000.0,House for sale,SINGLE_FAMILY,"Pinnacle Estate Properties, Inc.",True,North Hills,CA,34.25512,-118.48845,2.0,3.0,1264.0,7862.0,sqft,223939.0,799200.0,3700.0,True,True,125209000.0
449000.0,House for sale,SINGLE_FAMILY,,False,Canoga Park,CA,34.21298,-118.60536,2.0,2.0,917.0,2.21,acres,,439600.0,2655.0,True,True,2816836000.0
989000.0,House for sale,SINGLE_FAMILY,Compass,True,Los Angeles,CA,34.113953,-118.25636,1.0,2.0,850.0,2500.344,sqft,896719.0,,3419.0,True,True,1137008000.0
1999000.0,House for sale,SINGLE_FAMILY,Coldwell Banker Realty,True,Los Angeles,CA,34.066307,-118.480545,2.0,2.0,1042.0,7161.264,sqft,1249763.0,1932900.0,5668.0,True,True,1617618000.0
849900.0,House for sale,SINGLE_FAMILY,"Pinnacle Estate Properties, Inc.",True,Canoga Park,CA,34.2154,-118.59157,2.0,3.0,1383.0,7512.0,sqft,819314.0,844000.0,3929.0,True,True,125209000.0
850000.0,House for sale,SINGLE_FAMILY,Mills Realty of California,True,Reseda,CA,34.210842,-118.55692,1.0,3.0,1432.0,7502.0,sqft,676518.0,838600.0,3777.0,True,True,125209000.0
850000.0,House for sale,SINGLE_FAMILY,Luxury Collective,True,Van Nuys,CA,34.193226,-118.47004,1.0,3.0,1162.0,5002.0,sqft,199236.0,843600.0,3451.0,True,True,730009000.0
999999.0,House for sale,SINGLE_FAMILY,RE/MAX ONE,True,Sylmar,CA,34.323982,-118.441475,2.0,4.0,1876.0,0.2799999999999999,acres,148957.0,979600.0,3763.0,True,True,649573000.0
650000.0,Foreclosure,SINGLE_FAMILY,Enrique Henry Vega Jr. Broker,True,Los Angeles,CA,34.110634,-118.20595,1.0,2.0,1092.0,6155.0,sqft,749700.0,,4506.0,,True,18874009000.0
749000.0,House for sale,SINGLE_FAMILY,Tiffany Larkins,True,Los Angeles,CA,33.956497,-118.30233,1.0,3.0,1564.0,4520.0,sqft,829000.0,754000.0,4212.0,True,True,125209000.0
999999.0,House for sale,SINGLE_FAMILY,Infinity Realty & Investments,True,Los Angeles,CA,34.127808,-118.18533,2.0,2.0,960.0,5249.0,sqft,725081.0,1035100.0,4573.0,True,True,22589209000.0
1895000.0,House for sale,SINGLE_FAMILY,PLG Estates,True,Los Angeles,CA,34.105026,-118.28332,2.0,4.0,1864.0,5240.268,sqft,1144167.0,1881700.0,5976.0,True,True,405892000.0
700000.0,House for sale,SINGLE_FAMILY,"Pinnacle Estate Properties, Inc.",True,Encino,CA,34.17443,-118.52364,4.0,4.0,1922.0,5151.0,sqft,,688300.0,5885.0,True,True,125209000.0
599000.0,House for sale,SINGLE_FAMILY,Keller Williams Realty,True,Los Angeles,CA,33.95716,-118.31748,2.0,3.0,1314.0,5199.0,sqft,57064.0,603700.0,3752.0,True,True,643609000.0
1249000.0,House for sale,SINGLE_FAMILY,Equity Union,True,North Hollywood,CA,34.16246,-118.35854,2.0,3.0,1362.0,8132.652,sqft,340533.0,1248000.0,4200.0,True,True,49142000.0
1495000.0,House for sale,SINGLE_FAMILY,Keller Williams Studio City,True,Studio City,CA,34.13753,-118.37834,2.0,3.0,1982.0,9021.276,sqft,1342214.0,1468100.0,7239.0,True,True,572692000.0
,For Rent,,,False,,,,,,,,,,,,,,,3663535000.0
695000.0,House for sale,SINGLE_FAMILY,Equity Union,True,Sylmar,CA,34.31543,-118.42216,3.0,3.0,1586.0,3898.0,sqft,588378.0,695000.0,4123.0,True,True,4013209000.0
125000000.0,New construction,SINGLE_FAMILY,The Beverly Hills Estates,True,Los Angeles,CA,34.10515,-118.35751,12.0,7.0,22000.0,0.966,acres,12539209.0,,40022.0,,True,1272615000.0
798888.0,Multi-family home for sale,MULTI_FAMILY,KHORR Realty,True,Los Angeles,CA,33.96108,-118.29822,3.0,5.0,1860.0,5902.38,sqft,,,,True,True,108265000.0
525000.0,Condo for sale,CONDO,Compass,True,Los Angeles,CA,34.117588,-118.18833,1.0,2.0,761.0,0.2754820936639118,acres,,525200.0,2817.0,True,True,2815748000.0
895000.0,House for sale,SINGLE_FAMILY,Coldwell Banker Realty,True,Los Angeles,CA,34.01668,-118.30384,3.0,4.0,1835.0,5253.336,sqft,781513.0,895100.0,4226.0,True,True,34810000.0
1500000.0,Condo for sale,CONDO,Keller Williams Beverly Hills,True,Los Angeles,CA,34.049507,-118.46751,3.0,3.0,2178.0,0.3321,acres,1422281.0,1467400.0,7141.0,True,True,120848000.0
3150000.0,House for sale,SINGLE_FAMILY,Berkshire Hathaway HomeServices California Properties,True,Los Angeles,CA,34.065514,-118.43233,4.0,5.0,2414.0,8977.716,sqft,3641400.0,3033900.0,7985.0,True,True,486849000.0
2495000.0,House for sale,SINGLE_FAMILY,Compass,True,Los Angeles,CA,33.97223,-118.39868,4.0,5.0,2811.0,0.2549,acres,300421.0,2447400.0,7843.0,True,True,1676391000.0
1295000.0,House for sale,SINGLE_FAMILY,Rodeo Realty,True,Venice,CA,33.991463,-118.44781,2.0,2.0,928.0,4621.716,sqft,614951.0,1261300.0,4992.0,True,True,13239000.0
,For Rent,,,False,,,,,,,,,,,,,,,12048409000.0
1045000.0,House for sale,SINGLE_FAMILY,"Pinnacle Estate Properties, Inc.",True,West Hills,CA,34.19142,-118.64529,2.0,4.0,1804.0,7954.0,sqft,396575.0,1034900.0,4735.0,True,True,125209000.0
1399900.0,House for sale,SINGLE_FAMILY,Keller Williams Realty World Class,True,Woodland Hills,CA,34.166782,-118.61227,3.0,3.0,1843.0,8828.0,sqft,1489200.0,1375700.0,6302.0,True,True,125209000.0
2000000.0,House for sale,SINGLE_FAMILY,Compass,True,Venice,CA,33.992146,-118.45906,1.0,2.0,882.0,3602.412,sqft,50675.0,1938500.0,6279.0,True,True,41389000.0
1299000.0,House for sale,SINGLE_FAMILY,Compass,True,Los Angeles,CA,33.98998,-118.41024,2.0,3.0,1604.0,2883.672,sqft,940421.0,1284900.0,5550.0,True,True,989118000.0
,For Rent,,,False,,,,,,,,,,,,,,,108626000.0
65000000.0,House for sale,SINGLE_FAMILY,Compass,True,Los Angeles,CA,34.085274,-118.45674,12.0,6.0,14660.0,4.0792,acres,11496873.0,15606800.0,68520.0,True,True,393281000.0
1350000.0,Multi-family home for sale,MULTI_FAMILY,The Collective Realty,True,North Hollywood,CA,34.19534,-118.39183,4.0,4.0,2063.0,7919.208,sqft,866976.0,1328100.0,2147.0,True,True,55527000.0
2499000.0,House for sale,SINGLE_FAMILY,Beverly and Company,True,Encino,CA,34.176792,-118.50817,4.0,4.0,2500.0,6002.0,sqft,1068634.0,2437700.0,5915.0,True,True,125209000.0
1295000.0,Multi-family home for sale,MULTI_FAMILY,Stevenson Real Estate Services,True,Los Angeles,CA,34.13373,-118.23374,3.0,4.0,2073.0,5706.0,sqft,293035.0,1018500.0,3980.0,True,True,125209000.0
829000.0,House for sale,SINGLE_FAMILY,Jane Bishop,True,Canoga Park,CA,34.195606,-118.612236,2.0,3.0,1693.0,7562.0,sqft,96286.0,823300.0,4444.0,True,True,643609000.0
1845000.0,House for sale,SINGLE_FAMILY,Estate Properties,True,Los Angeles,CA,33.985943,-118.40868,3.0,4.0,2098.0,6625.476,sqft,1572587.0,1818000.0,6371.0,True,True,400508000.0
689000.0,House for sale,SINGLE_FAMILY,Equity Union,True,Los Angeles,CA,34.084587,-118.19685,2.0,3.0,1296.0,0.2515381083562902,acres,353586.0,,5215.0,True,True,4704409000.0
1350000.0,Multi-family home for sale,MULTI_FAMILY,Landpac Properties,True,Los Angeles,CA,34.042767,-118.304985,2.0,6.0,4378.0,5850.108,sqft,878397.0,1290100.0,3951.0,True,True,41041000.0
2300000.0,House for sale,SINGLE_FAMILY,Coldwell Banker Realty,True,North Hollywood,CA,34.15114,-118.385185,3.0,3.0,2450.0,7740.612,sqft,1773670.0,2248000.0,6985.0,True,True,53951000.0
1498000.0,House for sale,SINGLE_FAMILY,The Agency,True,Los Angeles,CA,34.03339,-118.42275,2.0,3.0,1624.0,6002.568,sqft,1581198.0,1477300.0,5844.0,True,True,2142012000.0
3799000.0,House for sale,SINGLE_FAMILY,Pinnacle Estate Properties,True,Los Angeles,CA,34.106808,-118.29475,4.0,3.0,3700.0,6502.0,sqft,1038819.0,3718400.0,7441.0,True,True,125209000.0
1895000.0,House for sale,SINGLE_FAMILY,Coldwell Banker Realty,True,Los Angeles,CA,34.113422,-118.20712,3.0,3.0,2972.0,4870.008,sqft,1899561.0,2045800.0,5386.0,True,True,38290000.0
1195000.0,Multi-family home for sale,MULTI_FAMILY,Associated Agents Realty,True,Los Angeles,CA,34.07384,-118.29624,4.0,8.0,5544.0,7126.416,sqft,489704.0,1169400.0,2480.0,True,True,52759000.0
889000.0,House for sale,SINGLE_FAMILY,Park Regency Realty,True,Van Nuys,CA,34.205463,-118.43327,2.0,3.0,1564.0,8037.0,sqft,253875.0,885600.0,4420.0,True,True,557209000.0
3290000.0,House for sale,SINGLE_FAMILY,Alba Realty,True,Los Angeles,CA,34.10546,-118.340355,4.0,4.0,3696.0,5662.8,sqft,3348121.0,3172900.0,7873.0,True,True,37456000.0
999000.0,Multi-family home for sale,MULTI_FAMILY,Keller Williams Realty Los Feliz,True,Los Angeles,CA,34.02504,-118.26258,6.0,12.0,6936.0,8494.2,sqft,,,2012.0,True,True,13130000.0
